executable_test_id,parent_requirement_id,source_document,source_clause,source_pdf_page,normative_level,category,topic,service_group,service_or_check,test_kind,test_level,priority,scenario,fixture_or_profile,preconditions,action_steps,assertions,negative_inputs_or_illegal_states,route_targets,expected_status,automation_hint,pytest_candidate,cli_candidate,evidence_artifact,dependency_or_blocker,implementation_target,requirement_summary,expected_result_from_extraction,implementation_status,notes
HLA2025-FI-010-XT-OMT-NEG-FDD_MINIMUM_INTERACTION_CLASS_ST,HLA2025-FI-010,HLA Federate Interface Specification 15161-2025.pdf,4.1.4,48,shall,FDD/FOM,FDD minimum interaction class structure table,,FDD minimum interaction class structure table,validator_negative_fixture,unit+scenario,P0,omt_dif_validation,valid 2025 OMT DIF XML module plus targeted invalid XML fixture,OMT/DIF XML fixture exists with both valid baseline and targeted invalid variant; validator emits structured JSON diagnostics.,Mutate the focused OMT field/reference/rule to violate this requirement; run validator in JSON mode.,"Validator exits non-zero or emits fail diagnostic that cites HLA2025-FI-010; diagnostic includes table, field, value, and message.","missing required field; reserved name; duplicate name; bad cross-reference; invalid merge conflict; invalid data type, as applicable",fom-validator-cli; fom-merge-engine; python-reference-2025,validator-fail-diagnostic-green,golden invalid fixture and diagnostic snapshot,tests/fom/test_omt2025_validation.py::test_fdd_minimum_interaction_class_st_invalid_fixture,./tools/shim-routes fom validate --edition 2025 --fom tests/fixtures/fom/invalid_<case>.xml --json,docs/evidence/fom/omt2025_validation_failures.json,,hla.foms.fdd; interaction handle services,The RTI-retained FDD must include a complete interaction class structure table.,Federation creation or join rejects the FDD with a structured invalid-FOM error.,test-requirement-extracted,
HLA2025-FI-010-XT-OMT-POS-FDD_MINIMUM_INTERACTION_CLASS_ST,HLA2025-FI-010,HLA Federate Interface Specification 15161-2025.pdf,4.1.4,48,shall,FDD/FOM,FDD minimum interaction class structure table,,FDD minimum interaction class structure table,validator_positive_fixture,unit+scenario,P0,omt_dif_validation,valid 2025 OMT DIF XML module plus targeted invalid XML fixture,OMT/DIF XML fixture exists with both valid baseline and targeted invalid variant; validator emits structured JSON diagnostics.,Load a minimal valid OMT/DIF fixture containing the relevant component/table/check; run validator in JSON mode.,Validator exits zero; report marks this requirement pass or not-applicable-with-reason; no false-positive error is emitted for valid baseline.,,fom-validator-cli; fom-merge-engine; python-reference-2025,validator-pass,fixture test; parse validator JSON diagnostics,tests/fom/test_omt2025_validation.py::test_fdd_minimum_interaction_class_st_valid_fixture,./tools/shim-routes fom validate --edition 2025 --fom tests/fixtures/fom/valid_minimal_2025.xml --json,docs/evidence/fom/omt2025_validation.json,,hla.foms.fdd; interaction handle services,The RTI-retained FDD must include a complete interaction class structure table.,Federation creation or join rejects the FDD with a structured invalid-FOM error.,test-requirement-extracted,
HLA2025-FI-011-XT-OMT-NEG-FDD_MINIMUM_DIRECTED_INTERACTION,HLA2025-FI-011,HLA Federate Interface Specification 15161-2025.pdf,4.1.4,48,shall,FDD/FOM,FDD minimum directed interaction table,,FDD minimum directed interaction table,validator_negative_fixture,scenario,P2,omt_dif_validation,valid 2025 OMT DIF XML module plus targeted invalid XML fixture,OMT/DIF XML fixture exists with both valid baseline and targeted invalid variant; validator emits structured JSON diagnostics.,Mutate the focused OMT field/reference/rule to violate this requirement; run validator in JSON mode.,"Validator exits non-zero or emits fail diagnostic that cites HLA2025-FI-011; diagnostic includes table, field, value, and message.","missing required field; reserved name; duplicate name; bad cross-reference; invalid merge conflict; invalid data type, as applicable",fom-validator-cli; fom-merge-engine; python-reference-2025,validator-fail-diagnostic-green,golden invalid fixture and diagnostic snapshot,tests/fom/test_omt2025_validation.py::test_fdd_minimum_directed_interaction_invalid_fixture,./tools/shim-routes fom validate --edition 2025 --fom tests/fixtures/fom/invalid_<case>.xml --json,docs/evidence/fom/omt2025_validation_failures.json,,hla.foms.validation; future directed interaction route tests,The FDD must include a complete directed interaction table.,Validator emits explicit table/field errors.,test-requirement-extracted,
HLA2025-FI-011-XT-OMT-POS-FDD_MINIMUM_DIRECTED_INTERACTION,HLA2025-FI-011,HLA Federate Interface Specification 15161-2025.pdf,4.1.4,48,shall,FDD/FOM,FDD minimum directed interaction table,,FDD minimum directed interaction table,validator_positive_fixture,scenario,P2,omt_dif_validation,valid 2025 OMT DIF XML module plus targeted invalid XML fixture,OMT/DIF XML fixture exists with both valid baseline and targeted invalid variant; validator emits structured JSON diagnostics.,Load a minimal valid OMT/DIF fixture containing the relevant component/table/check; run validator in JSON mode.,Validator exits zero; report marks this requirement pass or not-applicable-with-reason; no false-positive error is emitted for valid baseline.,,fom-validator-cli; fom-merge-engine; python-reference-2025,validator-pass,fixture test; parse validator JSON diagnostics,tests/fom/test_omt2025_validation.py::test_fdd_minimum_directed_interaction_valid_fixture,./tools/shim-routes fom validate --edition 2025 --fom tests/fixtures/fom/valid_minimal_2025.xml --json,docs/evidence/fom/omt2025_validation.json,,hla.foms.validation; future directed interaction route tests,The FDD must include a complete directed interaction table.,Validator emits explicit table/field errors.,test-requirement-extracted,
HLA2025-FI-012-XT-OMT-NEG-FDD_ATTRIBUTE_AND_PARAMETER_MINI,HLA2025-FI-012,HLA Federate Interface Specification 15161-2025.pdf,4.1.4,48,shall,FDD/FOM,FDD attribute and parameter minimum columns,,FDD attribute and parameter minimum columns,validator_negative_fixture,unit+scenario,P0,omt_dif_validation,valid 2025 OMT DIF XML module plus targeted invalid XML fixture,OMT/DIF XML fixture exists with both valid baseline and targeted invalid variant; validator emits structured JSON diagnostics.,Mutate the focused OMT field/reference/rule to violate this requirement; run validator in JSON mode.,"Validator exits non-zero or emits fail diagnostic that cites HLA2025-FI-012; diagnostic includes table, field, value, and message.","missing required field; reserved name; duplicate name; bad cross-reference; invalid merge conflict; invalid data type, as applicable",fom-validator-cli; fom-merge-engine; python-reference-2025,validator-fail-diagnostic-green,golden invalid fixture and diagnostic snapshot,tests/fom/test_omt2025_validation.py::test_fdd_attribute_and_parameter_mini_invalid_fixture,./tools/shim-routes fom validate --edition 2025 --fom tests/fixtures/fom/invalid_<case>.xml --json,docs/evidence/fom/omt2025_validation_failures.json,,hla.foms.validation; support services lookup,The FDD must retain object/attribute/transportation/order and interaction/parameter/transportation/order columns.,Validator rejects invalid rows and points to the table and column.,test-requirement-extracted,
HLA2025-FI-012-XT-OMT-POS-FDD_ATTRIBUTE_AND_PARAMETER_MINI,HLA2025-FI-012,HLA Federate Interface Specification 15161-2025.pdf,4.1.4,48,shall,FDD/FOM,FDD attribute and parameter minimum columns,,FDD attribute and parameter minimum columns,validator_positive_fixture,unit+scenario,P0,omt_dif_validation,valid 2025 OMT DIF XML module plus targeted invalid XML fixture,OMT/DIF XML fixture exists with both valid baseline and targeted invalid variant; validator emits structured JSON diagnostics.,Load a minimal valid OMT/DIF fixture containing the relevant component/table/check; run validator in JSON mode.,Validator exits zero; report marks this requirement pass or not-applicable-with-reason; no false-positive error is emitted for valid baseline.,,fom-validator-cli; fom-merge-engine; python-reference-2025,validator-pass,fixture test; parse validator JSON diagnostics,tests/fom/test_omt2025_validation.py::test_fdd_attribute_and_parameter_mini_valid_fixture,./tools/shim-routes fom validate --edition 2025 --fom tests/fixtures/fom/valid_minimal_2025.xml --json,docs/evidence/fom/omt2025_validation.json,,hla.foms.validation; support services lookup,The FDD must retain object/attribute/transportation/order and interaction/parameter/transportation/order columns.,Validator rejects invalid rows and points to the table and column.,test-requirement-extracted,
HLA2025-FI-013-XT-OMT-NEG-FDD_DIMENSION_TRANSPORT_UPDATE_S,HLA2025-FI-013,HLA Federate Interface Specification 15161-2025.pdf,4.1.4,48,shall,FDD/FOM,FDD dimension/transport/update/switch tables,,FDD dimension/transport/update/switch tables,validator_negative_fixture,unit+scenario,P1,omt_dif_validation,valid 2025 OMT DIF XML module plus targeted invalid XML fixture,OMT/DIF XML fixture exists with both valid baseline and targeted invalid variant; validator emits structured JSON diagnostics.,Mutate the focused OMT field/reference/rule to violate this requirement; run validator in JSON mode.,"Validator exits non-zero or emits fail diagnostic that cites HLA2025-FI-013; diagnostic includes table, field, value, and message.","missing required field; reserved name; duplicate name; bad cross-reference; invalid merge conflict; invalid data type, as applicable",fom-validator-cli; fom-merge-engine; python-reference-2025,validator-fail-diagnostic-green,golden invalid fixture and diagnostic snapshot,tests/fom/test_omt2025_validation.py::test_fdd_dimension_transport_update_s_invalid_fixture,./tools/shim-routes fom validate --edition 2025 --fom tests/fixtures/fom/invalid_<case>.xml --json,docs/evidence/fom/omt2025_validation_failures.json,,hla.foms.validation; DDM/time transport features,"The FDD must include dimension, transportation type, update rate, and switches data.",Validator produces explicit FDD completeness errors.,test-requirement-extracted,
HLA2025-FI-013-XT-OMT-POS-FDD_DIMENSION_TRANSPORT_UPDATE_S,HLA2025-FI-013,HLA Federate Interface Specification 15161-2025.pdf,4.1.4,48,shall,FDD/FOM,FDD dimension/transport/update/switch tables,,FDD dimension/transport/update/switch tables,validator_positive_fixture,unit+scenario,P1,omt_dif_validation,valid 2025 OMT DIF XML module plus targeted invalid XML fixture,OMT/DIF XML fixture exists with both valid baseline and targeted invalid variant; validator emits structured JSON diagnostics.,Load a minimal valid OMT/DIF fixture containing the relevant component/table/check; run validator in JSON mode.,Validator exits zero; report marks this requirement pass or not-applicable-with-reason; no false-positive error is emitted for valid baseline.,,fom-validator-cli; fom-merge-engine; python-reference-2025,validator-pass,fixture test; parse validator JSON diagnostics,tests/fom/test_omt2025_validation.py::test_fdd_dimension_transport_update_s_valid_fixture,./tools/shim-routes fom validate --edition 2025 --fom tests/fixtures/fom/valid_minimal_2025.xml --json,docs/evidence/fom/omt2025_validation.json,,hla.foms.validation; DDM/time transport features,"The FDD must include dimension, transportation type, update rate, and switches data.",Validator produces explicit FDD completeness errors.,test-requirement-extracted,
HLA2025-FI-014-XT-OMT-NEG-CASE_SENSITIVE_FDD_NAMES,HLA2025-FI-014,HLA Federate Interface Specification 15161-2025.pdf,4.1.4,48,shall,FDD/FOM,Case-sensitive FDD names,,Case-sensitive FDD names,validator_negative_fixture,unit+scenario,P0,omt_dif_validation,valid 2025 OMT DIF XML module plus targeted invalid XML fixture,OMT/DIF XML fixture exists with both valid baseline and targeted invalid variant; validator emits structured JSON diagnostics.,Mutate the focused OMT field/reference/rule to violate this requirement; run validator in JSON mode.,"Validator exits non-zero or emits fail diagnostic that cites HLA2025-FI-014; diagnostic includes table, field, value, and message.","missing required field; reserved name; duplicate name; bad cross-reference; invalid merge conflict; invalid data type, as applicable",fom-validator-cli; fom-merge-engine; python-reference-2025,validator-fail-diagnostic-green,golden invalid fixture and diagnostic snapshot,tests/fom/test_omt2025_validation.py::test_case_sensitive_fdd_names_invalid_fixture,./tools/shim-routes fom validate --edition 2025 --fom tests/fixtures/fom/invalid_<case>.xml --json,docs/evidence/fom/omt2025_validation_failures.json,,hla.foms.validation; handle lookup,All FDD names must be case-sensitive.,Distinct names remain distinct; wrong-case lookup fails or returns NameNotFound.,test-requirement-extracted,
HLA2025-FI-014-XT-OMT-POS-CASE_SENSITIVE_FDD_NAMES,HLA2025-FI-014,HLA Federate Interface Specification 15161-2025.pdf,4.1.4,48,shall,FDD/FOM,Case-sensitive FDD names,,Case-sensitive FDD names,validator_positive_fixture,unit+scenario,P0,omt_dif_validation,valid 2025 OMT DIF XML module plus targeted invalid XML fixture,OMT/DIF XML fixture exists with both valid baseline and targeted invalid variant; validator emits structured JSON diagnostics.,Load a minimal valid OMT/DIF fixture containing the relevant component/table/check; run validator in JSON mode.,Validator exits zero; report marks this requirement pass or not-applicable-with-reason; no false-positive error is emitted for valid baseline.,,fom-validator-cli; fom-merge-engine; python-reference-2025,validator-pass,fixture test; parse validator JSON diagnostics,tests/fom/test_omt2025_validation.py::test_case_sensitive_fdd_names_valid_fixture,./tools/shim-routes fom validate --edition 2025 --fom tests/fixtures/fom/valid_minimal_2025.xml --json,docs/evidence/fom/omt2025_validation.json,,hla.foms.validation; handle lookup,All FDD names must be case-sensitive.,Distinct names remain distinct; wrong-case lookup fails or returns NameNotFound.,test-requirement-extracted,
HLA2025-FI-015-XT-OMT-MERGE-MIM_FIRST_THEN_FOM_MODULES,HLA2025-FI-015,HLA Federate Interface Specification 15161-2025.pdf,4.1.4,49,shall,FDD/FOM,"MIM first, then FOM modules",,"MIM first, then FOM modules",merge_behavior,fixture+scenario,P0,fom_som_module_merge,two compatible FOM modules and one conflicting FOM module pair,OMT/DIF XML fixture exists with both valid baseline and targeted invalid variant; validator emits structured JSON diagnostics.,"Run merge engine on compatible modules, then on a targeted conflicting pair for this rule.",Compatible merge preserves union of declarations; conflicting merge fails with structured requirement-linked diagnostic and no partial FDD is committed.,"same-name conflict with incompatible transportation/order/dimension/update-rate/switch/datatype definition, as applicable",fom-validator-cli; fom-merge-engine; python-reference-2025,merge-green,merge fixture test and FDD snapshot comparison,tests/fom/test_omt2025_merge.py::test_mim_first_then_fom_modules_merge_rule,./tools/shim-routes fom merge --edition 2025 --mim standard --fom a.xml --fom b.xml --json,docs/evidence/fom/omt2025_merge.json,,hla.foms.merge; RTI create_federation_execution,Create Federation Execution initializes FDD from the MIM first and then specified FOM modules; standard MIM is automatic if none supplied.,Standard MIM is present in current FDD and FOM module content is merged after it.,test-requirement-extracted,
HLA2025-FI-015-XT-OMT-NEG-MIM_FIRST_THEN_FOM_MODULES,HLA2025-FI-015,HLA Federate Interface Specification 15161-2025.pdf,4.1.4,49,shall,FDD/FOM,"MIM first, then FOM modules",,"MIM first, then FOM modules",validator_negative_fixture,unit+scenario,P0,omt_dif_validation,valid 2025 OMT DIF XML module plus targeted invalid XML fixture,OMT/DIF XML fixture exists with both valid baseline and targeted invalid variant; validator emits structured JSON diagnostics.,Mutate the focused OMT field/reference/rule to violate this requirement; run validator in JSON mode.,"Validator exits non-zero or emits fail diagnostic that cites HLA2025-FI-015; diagnostic includes table, field, value, and message.","missing required field; reserved name; duplicate name; bad cross-reference; invalid merge conflict; invalid data type, as applicable",fom-validator-cli; fom-merge-engine; python-reference-2025,validator-fail-diagnostic-green,golden invalid fixture and diagnostic snapshot,tests/fom/test_omt2025_validation.py::test_mim_first_then_fom_modules_invalid_fixture,./tools/shim-routes fom validate --edition 2025 --fom tests/fixtures/fom/invalid_<case>.xml --json,docs/evidence/fom/omt2025_validation_failures.json,,hla.foms.merge; RTI create_federation_execution,Create Federation Execution initializes FDD from the MIM first and then specified FOM modules; standard MIM is automatic if none supplied.,Standard MIM is present in current FDD and FOM module content is merged after it.,test-requirement-extracted,
HLA2025-FI-015-XT-OMT-POS-MIM_FIRST_THEN_FOM_MODULES,HLA2025-FI-015,HLA Federate Interface Specification 15161-2025.pdf,4.1.4,49,shall,FDD/FOM,"MIM first, then FOM modules",,"MIM first, then FOM modules",validator_positive_fixture,unit+scenario,P0,omt_dif_validation,valid 2025 OMT DIF XML module plus targeted invalid XML fixture,OMT/DIF XML fixture exists with both valid baseline and targeted invalid variant; validator emits structured JSON diagnostics.,Load a minimal valid OMT/DIF fixture containing the relevant component/table/check; run validator in JSON mode.,Validator exits zero; report marks this requirement pass or not-applicable-with-reason; no false-positive error is emitted for valid baseline.,,fom-validator-cli; fom-merge-engine; python-reference-2025,validator-pass,fixture test; parse validator JSON diagnostics,tests/fom/test_omt2025_validation.py::test_mim_first_then_fom_modules_valid_fixture,./tools/shim-routes fom validate --edition 2025 --fom tests/fixtures/fom/valid_minimal_2025.xml --json,docs/evidence/fom/omt2025_validation.json,,hla.foms.merge; RTI create_federation_execution,Create Federation Execution initializes FDD from the MIM first and then specified FOM modules; standard MIM is automatic if none supplied.,Standard MIM is present in current FDD and FOM module content is merged after it.,test-requirement-extracted,
HLA2025-FI-016-XT-OMT-NEG-REJECT_NONCOMPLIANT_FOM_MODULES,HLA2025-FI-016,HLA Federate Interface Specification 15161-2025.pdf,4.1.4,49,shall,FDD/FOM,Reject noncompliant FOM modules,,Reject noncompliant FOM modules,validator_negative_fixture,unit+scenario,P0,omt_dif_validation,valid 2025 OMT DIF XML module plus targeted invalid XML fixture,OMT/DIF XML fixture exists with both valid baseline and targeted invalid variant; validator emits structured JSON diagnostics.,Mutate the focused OMT field/reference/rule to violate this requirement; run validator in JSON mode.,"Validator exits non-zero or emits fail diagnostic that cites HLA2025-FI-016; diagnostic includes table, field, value, and message.","missing required field; reserved name; duplicate name; bad cross-reference; invalid merge conflict; invalid data type, as applicable",fom-validator-cli; fom-merge-engine; python-reference-2025,validator-fail-diagnostic-green,golden invalid fixture and diagnostic snapshot,tests/fom/test_omt2025_validation.py::test_reject_noncompliant_fom_modules_invalid_fixture,./tools/shim-routes fom validate --edition 2025 --fom tests/fixtures/fom/invalid_<case>.xml --json,docs/evidence/fom/omt2025_validation_failures.json,,create/join service implementations,Create and Join must reject noncompliant FOM modules with exceptions.,Service rejects the module and returns InvalidFOM/ErrorReadingFOM/CouldNotOpenFOM as appropriate.,test-requirement-extracted,
