requirement_id,interface,method,python_name,section,title,service_group,outcome,implementation_status,verification_status,implementation_refs,positive_test_refs,negative_test_refs,artifact_refs,verification_asset_id,rationale
REQ-FED-FM-4_20-federationSaved,FederateAmbassador,federationSaved,federation_saved,1516.1-2010 (2010 edition) §4.20,Federation Saved service,Federation Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_save_restore_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_save_restore_lifecycle_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_tracks_multi_federate_save_restore_per_peer_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_save_restore_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_save_restore_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_backend_neutral_save_restore_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-FM-4_23-federationSaveStatusResponse,FederateAmbassador,federationSaveStatusResponse,federation_save_status_response,1516.1-2010 (2010 edition) §4.23,Federation Save Status Response service,Federation Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_save_restore_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_save_restore_lifecycle_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_tracks_multi_federate_save_restore_per_peer_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_save_restore_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_save_restore_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_backend_neutral_save_restore_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-FM-4_25-requestFederationRestoreFailed,FederateAmbassador,requestFederationRestoreFailed,request_federation_restore_failed,1516.1-2010 (2010 edition) §4.25,Confirm Federation Restoration Request service,Federation Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_restore_request_failure_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_save_restore_lifecycle_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_restore_request_failure_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_restore_request_failure_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-FM-4_25-requestFederationRestoreSucceeded,FederateAmbassador,requestFederationRestoreSucceeded,request_federation_restore_succeeded,1516.1-2010 (2010 edition) §4.25,Confirm Federation Restoration Request service,Federation Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_save_restore_matrix; tests/scenarios/test_python_route_parity.py::test_python_route_parity_target_radar_time_window_restore_state; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_save_restore_lifecycle_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_tracks_multi_federate_save_restore_per_peer_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_save_restore_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_save_restore_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_backend_neutral_save_restore_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_restore_state_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-FM-4_26-federationRestoreBegun,FederateAmbassador,federationRestoreBegun,federation_restore_begun,1516.1-2010 (2010 edition) §4.26,Federation Restore Begun service,Federation Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_save_restore_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_save_restore_lifecycle_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_tracks_multi_federate_save_restore_per_peer_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_completes_restore_after_peer_disconnect_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_save_restore_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_save_restore_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_backend_neutral_save_restore_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-FM-4_27-initiateFederateRestore,FederateAmbassador,initiateFederateRestore,initiate_federate_restore,1516.1-2010 (2010 edition) §4.27,Initiate Federate Restore service,Federation Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_save_restore_matrix; tests/scenarios/test_python_route_parity.py::test_python_route_parity_target_radar_time_window_restore_state; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_save_restore_lifecycle_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_tracks_multi_federate_save_restore_per_peer_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_completes_restore_after_peer_disconnect_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_save_restore_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_save_restore_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_backend_neutral_save_restore_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_restore_state_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-FM-4_29-federationNotRestored,FederateAmbassador,federationNotRestored,federation_not_restored,1516.1-2010 (2010 edition) §4.29,Federation Restored service,Federation Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_restore_failure_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_save_restore_lifecycle_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_restore_failure_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_restore_failure_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-FM-4_29-federationRestored,FederateAmbassador,federationRestored,federation_restored,1516.1-2010 (2010 edition) §4.29,Federation Restored service,Federation Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_save_restore_matrix; tests/scenarios/test_python_route_parity.py::test_python_route_parity_target_radar_time_window_restore_state; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_save_restore_lifecycle_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_tracks_multi_federate_save_restore_per_peer_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_completes_restore_after_peer_disconnect_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_save_restore_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_save_restore_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_backend_neutral_save_restore_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_restore_state_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-FM-4_32-federationRestoreStatusResponse,FederateAmbassador,federationRestoreStatusResponse,federation_restore_status_response,1516.1-2010 (2010 edition) §4.32,Federation Restore Status Response service,Federation Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_save_restore_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_save_restore_lifecycle_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_tracks_multi_federate_save_restore_per_peer_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_save_restore_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_save_restore_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_backend_neutral_save_restore_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-FM-4_4-connectionLost,FederateAmbassador,connectionLost,connection_lost,1516.1-2010 (2010 edition) §4.4,Connection Lost service,Federation Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_federation_management_backend_matrix.py::test_python_connection_lost_callback_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_decodes_extended_callback_routes_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_connection_lost_callback_matrix,,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-FM-4_8-reportFederationExecutions,FederateAmbassador,reportFederationExecutions,report_federation_executions,1516.1-2010 (2010 edition) §4.8,Report Federation Executions service,Federation Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_federation_lifecycle_backend_matrix.py::test_python_backend_federation_listing_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_decodes_extended_callback_routes_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_federation_listing_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_federation_listing_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-OM-6_11-reflectAttributeValues,FederateAmbassador,reflectAttributeValues,reflect_attribute_values,1516.1-2010 (2010 edition) §6.11,Reflect Attribute Values service,Object Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_exchange_matrix; tests/scenarios/test_object_management_backend_matrix.py::test_python_request_attribute_value_update_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_restore_recovers_plain_object_subscriber_routing_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_exchange_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_request_attribute_value_update_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_request_attribute_value_update_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_time_window_gauntlet_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-OM-6_13-receiveInteraction,FederateAmbassador,receiveInteraction,receive_interaction,1516.1-2010 (2010 edition) §6.13,Receive Interaction service,Object Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_exchange_matrix; tests/scenarios/test_python_route_parity.py::test_python_route_parity_target_radar_time_window_output_delivery; tests/scenarios/test_python_route_parity.py::test_python_route_parity_target_radar_time_window_consumer_order; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_exchange_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_output_delivery_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_consumer_order_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_time_window_gauntlet_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-OM-6_15-removeObjectInstance,FederateAmbassador,removeObjectInstance,remove_object_instance,1516.1-2010 (2010 edition) §6.15,Remove Object Instance service,Object Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_exchange_matrix; tests/scenarios/test_object_management_backend_matrix.py::test_python_local_delete_matrix; tests/scenarios/test_object_management_backend_matrix.py::test_python_timed_delete_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_decodes_extended_callback_routes_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_exchange_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_local_delete_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_timed_delete_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_local_delete_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-OM-6_17-attributesInScope,FederateAmbassador,attributesInScope,attributes_in_scope,1516.1-2010 (2010 edition) §6.17,Attributes In Scope service,Object Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_object_scope_relevance_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_decodes_extended_callback_routes_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_routes_attribute_scope_advisories_only_to_overlapping_subscribers_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_object_scope_relevance_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_object_scope_relevance_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-OM-6_18-attributesOutOfScope,FederateAmbassador,attributesOutOfScope,attributes_out_of_scope,1516.1-2010 (2010 edition) §6.18,Attributes Out Of Scope service,Object Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_object_scope_relevance_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_decodes_extended_callback_routes_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_routes_attribute_scope_advisories_only_to_overlapping_subscribers_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_object_scope_relevance_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_object_scope_relevance_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-OM-6_20-provideAttributeValueUpdate,FederateAmbassador,provideAttributeValueUpdate,provide_attribute_value_update,1516.1-2010 (2010 edition) §6.20,Provide Attribute Value Update service,Object Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_request_attribute_value_update_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_routes_attribute_value_update_requests_only_to_owner_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_request_attribute_value_update_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_request_attribute_value_update_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable evidence exists at the requirement level with no recorded functional gap for this row.
